date,year,month,station_id,station_name,tmean,tmean_norm,tmean_z,precip_mm,precip_p95,delta_tmean_1d,signals,triggered_parameters,risk_points,severity
2008-10-27,2008,10,24688,Оймякон,-15.6,-20.98,0.75,2.8,2.2,7.500000000000002,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-10-29,2008,10,24944,Олёкминск,-2.5,-9.67,1.13,5.3,3.21,1.2000000000000002,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-10-30,2008,10,24944,Олёкминск,-1.7,-10.35,1.32,4.5,3.5,0.8,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-11-01,2008,11,24959,Якутск,-7.4,-15.92,1.23,4.9,3.03,-1.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-11-06,2008,11,24688,Оймякон,-22.1,-29.16,0.93,3.7,2.52,5.599999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-11-08,2008,11,30230,Киренск,-6.5,-10.96,0.52,0.0,4.1,14.3,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-11-09,2008,11,24343,Жиганск,-15.8,-24.21,1.28,5.5,4.63,7.599999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-11-09,2008,11,24944,Олёкминск,-3.8,-15.92,1.57,0.6,3.4,17.2,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-11-09,2008,11,24959,Якутск,-15.4,-21.82,1.02,0.4,2.7,11.6,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-11-10,2008,11,24959,Якутск,-8.5,-22.26,2.18,0.2,2.7,6.9,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2008-11-11,2008,11,24959,Якутск,-10.9,-22.83,1.88,2.8,2.7,-2.4000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-11-12,2008,11,24266,Верхоянск,-22.7,-30.89,1.05,2.3,2.1,-2.3999999999999986,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-11-13,2008,11,24266,Верхоянск,-21.6,-31.24,1.24,2.6,2.2,1.0999999999999979,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-11-13,2008,11,24688,Оймякон,-19.1,-33.12,2.16,0.8,1.81,4.299999999999997,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2008-11-19,2008,11,30230,Киренск,-7.9,-18.04,1.03,5.3,3.0,13.9,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,экстремальная
2008-11-21,2008,11,24688,Оймякон,-32.7,-35.84,0.45,2.1,2.0,8.399999999999999,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2008-11-22,2008,11,24266,Верхоянск,-33.5,-36.0,0.34,1.0,1.51,8.5,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-11-24,2008,11,30230,Киренск,-3.2,-19.62,1.65,3.5,3.3,4.3999999999999995,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-11-27,2008,11,24944,Олёкминск,-25.6,-26.77,0.14,4.1,2.5,8.600000000000001,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2008-11-27,2008,11,30230,Киренск,-3.3,-20.34,1.66,0.9,3.3,8.5,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-11-28,2008,11,30230,Киренск,-9.2,-20.61,1.1,4.3,3.2,-5.8999999999999995,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-11-30,2008,11,24944,Олёкминск,-21.2,-28.09,0.78,2.6,2.5,16.2,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2008-11-30,2008,11,24959,Якутск,-32.8,-33.2,0.07,1.4,1.3,3.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-12-05,2008,12,30230,Киренск,-26.4,-23.02,-0.28,1.1,3.7,12.600000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-12-06,2008,12,24688,Оймякон,-36.5,-42.97,0.89,2.3,1.31,0.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-12-06,2008,12,30230,Киренск,-14.1,-23.38,0.77,3.6,3.6,12.299999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-12-07,2008,12,24266,Верхоянск,-44.0,-43.5,-0.09,1.5,1.5,8.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-12-12,2008,12,30230,Киренск,-19.2,-24.54,0.46,1.3,3.1,15.2,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-12-12,2008,12,24944,Олёкминск,-24.2,-30.91,0.78,1.1,2.2,12.3,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-12-14,2008,12,30230,Киренск,-10.6,-25.29,1.25,4.3,3.1,4.700000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2008-12-17,2008,12,30230,Киренск,-17.2,-26.04,0.78,2.1,3.0,8.600000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-12-18,2008,12,24266,Верхоянск,-41.1,-43.76,0.38,2.4,1.1,7.799999999999997,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2008-12-21,2008,12,30230,Киренск,-24.8,-25.99,0.11,3.9,3.0,20.099999999999998,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2008-12-21,2008,12,24944,Олёкминск,-27.8,-31.93,0.48,3.7,2.1,11.8,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,экстремальная
2008-12-22,2008,12,30230,Киренск,-13.3,-25.99,1.15,5.3,3.0,11.5,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,экстремальная
2008-12-22,2008,12,24944,Олёкминск,-20.7,-31.9,1.31,2.6,2.11,7.100000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-12-23,2008,12,24688,Оймякон,-45.6,-45.78,0.03,1.5,1.1,10.899999999999999,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2008-12-24,2008,12,30230,Киренск,-14.1,-26.65,1.14,4.3,2.86,0.20000000000000107,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2008-12-26,2008,12,24944,Олёкминск,-34.1,-31.41,-0.31,2.1,2.1,9.0,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2008-12-28,2008,12,24688,Оймякон,-38.4,-45.99,1.21,2.7,1.1,11.600000000000001,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,экстремальная
2008-12-29,2008,12,24688,Оймякон,-30.2,-45.84,2.54,1.5,1.06,8.2,аномально тёплый день; экстремальные суточные осадки; резкое потепление за сутки,tmean_z ≥ 2; precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,4,экстремальная
2008-12-29,2008,12,24959,Якутск,-27.6,-37.33,1.8,0.0,1.1,9.399999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-12-30,2008,12,24688,Оймякон,-25.6,-45.77,3.31,2.3,1.1,4.599999999999998,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,экстремальная
2008-12-31,2008,12,24688,Оймякон,-33.0,-45.58,2.03,0.0,1.1,-7.399999999999999,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2009-01-01,2009,1,24343,Жиганск,-19.3,-35.45,2.26,2.5,2.3,2.599999999999998,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,умеренная
2009-01-02,2009,1,24343,Жиганск,-23.4,-35.47,1.67,3.3,2.3,-4.099999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2009-01-02,2009,1,30230,Киренск,-9.8,-25.28,1.39,0.2,2.5,12.599999999999998,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2009-01-11,2009,1,30230,Киренск,-17.3,-26.15,0.86,0.3,2.5,8.5,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2009-01-11,2009,1,24944,Олёкминск,-19.4,-31.7,1.29,1.5,1.9,11.900000000000002,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2009-01-14,2009,1,24266,Верхоянск,-26.6,-45.5,3.27,0.7,0.9,11.100000000000001,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,экстремальная
2009-01-14,2009,1,30230,Киренск,-14.6,-27.17,1.22,0.8,2.5,17.9,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2009-01-17,2009,1,24343,Жиганск,-24.7,-37.58,1.85,4.9,1.8,2.8000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2009-01-23,2009,1,30230,Киренск,-26.1,-26.57,0.05,1.8,2.2,14.600000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2009-01-25,2009,1,24688,Оймякон,-36.4,-45.21,1.34,0.0,1.0,12.100000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2009-01-25,2009,1,24959,Якутск,-25.5,-36.19,1.77,0.0,1.4,9.299999999999997,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2009-01-26,2009,1,24959,Якутск,-26.5,-35.97,1.58,1.6,1.4,-1.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2009-01-27,2009,1,30230,Киренск,-17.9,-25.91,0.79,2.4,1.9,14.200000000000003,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2009-01-29,2009,1,24688,Оймякон,-30.8,-44.53,2.18,0.0,1.2,8.099999999999998,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,умеренная
2009-02-02,2009,2,30230,Киренск,-19.0,-24.06,0.54,0.8,2.6,11.8,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2009-02-05,2009,2,30230,Киренск,-24.6,-24.23,-0.04,1.4,2.2,9.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2009-02-06,2009,2,30230,Киренск,-14.3,-24.27,1.04,2.6,2.2,10.3,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2009-02-08,2009,2,30230,Киренск,-14.9,-23.84,0.95,0.8,2.2,8.499999999999998,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2009-02-10,2009,2,24688,Оймякон,-34.6,-43.52,1.14,0.5,1.1,9.100000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2009-02-24,2009,2,30230,Киренск,-16.6,-17.78,0.14,3.2,1.8,15.0,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,экстремальная
2009-02-24,2009,2,24688,Оймякон,-39.7,-40.65,0.15,0.7,1.0,8.599999999999994,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2009-02-25,2009,2,24266,Верхоянск,-34.9,-40.36,0.88,0.7,0.7,7.700000000000003,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2009-02-25,2009,2,30230,Киренск,-11.3,-17.35,0.7,2.2,1.8,5.300000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2009-02-28,2009,2,24688,Оймякон,-39.0,-38.66,-0.05,0.9,1.0,9.799999999999997,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2009-03-01,2009,3,30230,Киренск,-6.6,-16.09,1.09,0.0,1.8,10.500000000000002,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2009-03-01,2009,3,24944,Олёкминск,-13.9,-19.89,0.79,1.2,1.6,11.499999999999998,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2009-03-10,2009,3,30230,Киренск,-8.5,-12.64,0.51,2.1,1.9,8.100000000000001,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2009-03-13,2009,3,30230,Киренск,-9.3,-11.73,0.32,2.6,1.9,7.599999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2009-03-15,2009,3,24688,Оймякон,-23.0,-29.17,0.83,0.2,0.8,10.5,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2009-03-16,2009,3,24688,Оймякон,-14.6,-28.47,1.84,2.1,0.8,8.4,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,экстремальная
2009-03-17,2009,3,24266,Верхоянск,-22.2,-26.12,0.48,1.3,0.81,10.900000000000002,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2009-03-17,2009,3,24688,Оймякон,-12.5,-27.66,2.01,0.0,0.7,2.0999999999999996,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2009-03-18,2009,3,24688,Оймякон,-10.5,-26.8,2.17,0.0,0.6,2.0,аномально тёплый день,tmean_z ≥ 2,1,умеренная
